,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
1707,East Asia,,2017,589.4964546,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1708,Eastern Europe,,1990,87.81252735,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1709,Eastern Europe,,1991,140.034077,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1710,Eastern Europe,,1992,116.7708413,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1711,Eastern Europe,,1993,520.4422873,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1712,Eastern Europe,,1994,244.7156169,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1713,Eastern Europe,,1995,2308.888659,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1714,Eastern Europe,,1996,157.877205,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1715,Eastern Europe,,1997,153.52063,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1716,Eastern Europe,,1998,147.3012396,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1717,Eastern Europe,,1999,110.0534049,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1718,Eastern Europe,,2000,106.7328263,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1719,Eastern Europe,,2001,132.6690969,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1720,Eastern Europe,,2002,446.8042823,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1721,Eastern Europe,,2003,83.28500813,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1722,Eastern Europe,,2004,99.26401242,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1723,Eastern Europe,,2005,106.0450608,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1724,Eastern Europe,,2006,84.43488359,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1725,Eastern Europe,,2007,59.03758726,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1726,Eastern Europe,,2008,116.5546458,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1727,Eastern Europe,,2009,58.04362146,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1728,Eastern Europe,,2010,87.01016706,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1729,Eastern Europe,,2011,6.00596991,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1730,Eastern Europe,,2012,253.2954435,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1731,Eastern Europe,,2013,53.76997419,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1732,Eastern Europe,,2014,53.55517055,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1733,Eastern Europe,,2015,100.5156653,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1734,Eastern Europe,,2016,119.9954595,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1735,Eastern Europe,,2017,16,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1736,Eastern Sub-Saharan Africa,,1990,233.1183274,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1737,Eastern Sub-Saharan Africa,,1991,521.2722579,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1738,Eastern Sub-Saharan Africa,,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1739,Eastern Sub-Saharan Africa,,1993,59.03265746,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1740,Eastern Sub-Saharan Africa,,1994,795.4511843,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1741,Eastern Sub-Saharan Africa,,1995,51.0295364,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1742,Eastern Sub-Saharan Africa,,1996,63.03706357,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1743,Eastern Sub-Saharan Africa,,1997,3136.865252,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1744,Eastern Sub-Saharan Africa,,1998,192.1153366,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1745,Eastern Sub-Saharan Africa,,1999,71.04297055,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1746,Eastern Sub-Saharan Africa,,2000,1095.667183,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1747,Eastern Sub-Saharan Africa,,2001,194.1189178,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1748,Eastern Sub-Saharan Africa,,2002,300.1848793,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1749,Eastern Sub-Saharan Africa,,2003,355.2198132,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1750,Eastern Sub-Saharan Africa,,2004,814.5061849,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1751,Eastern Sub-Saharan Africa,,2005,379.2365265,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1752,Eastern Sub-Saharan Africa,,2006,1338.837505,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1753,Eastern Sub-Saharan Africa,,2007,210.1318903,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1754,Eastern Sub-Saharan Africa,,2008,439.776731,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1755,Eastern Sub-Saharan Africa,,2009,141.5892602,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1756,Eastern Sub-Saharan Africa,,2010,695.4389317,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1757,Eastern Sub-Saharan Africa,,2011,208.131392,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1758,Eastern Sub-Saharan Africa,,2012,258.1628898,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1759,Eastern Sub-Saharan Africa,,2013,592.873759,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1760,Eastern Sub-Saharan Africa,,2014,157.59928,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1761,Eastern Sub-Saharan Africa,,2015,655.4123984,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1762,Eastern Sub-Saharan Africa,,2016,368.2313885,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1763,Eastern Sub-Saharan Africa,,2017,262.1645039,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1764,Ecuador,ECU,1990,4.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1765,Ecuador,ECU,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1766,Ecuador,ECU,1992,22.00000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1767,Ecuador,ECU,1993,459.9999511,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1768,Ecuador,ECU,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1769,Ecuador,ECU,1995,3.000000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1770,Ecuador,ECU,1996,35.99999993,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1771,Ecuador,ECU,1997,65.00000048,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1772,Ecuador,ECU,1998,31.00000038,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1773,Ecuador,ECU,1999,17.00000039,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1774,Ecuador,ECU,2000,77.99999663,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1775,Ecuador,ECU,2001,108.0000113,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1776,Ecuador,ECU,2002,69.00000318,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1777,Ecuador,ECU,2003,21.99999978,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1778,Ecuador,ECU,2004,27.00000012,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1779,Ecuador,ECU,2005,24.9999993,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1780,Ecuador,ECU,2006,49.00000027,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1781,Ecuador,ECU,2007,17.99999987,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1782,Ecuador,ECU,2008,65.999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1783,Ecuador,ECU,2009,33.00000067,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1784,Ecuador,ECU,2010,44.99999982,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1785,Ecuador,ECU,2011,34.00000084,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1786,Ecuador,ECU,2012,52.00000222,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1787,Ecuador,ECU,2013,36.99999968,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1788,Ecuador,ECU,2014,20.00000072,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1789,Ecuador,ECU,2015,34.99999825,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
1790,Ecuador,ECU,2016,682.0000077,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
