,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
1085,Central Asia,,2011,31.98613134,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1086,Central Asia,,2012,27.04399074,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1087,Central Asia,,2013,18.48114491,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1088,Central Asia,,2014,45.74126545,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1089,Central Asia,,2015,30.00000014,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1090,Central Asia,,2016,11.99999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1091,Central Asia,,2017,53.99999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1092,Central Europe,,1990,15.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1093,Central Europe,,1991,112,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1094,Central Europe,,1992,14.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1095,Central Europe,,1993,7.999999991,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1096,Central Europe,,1994,9.000000022,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1097,Central Europe,,1995,9.999999977,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1098,Central Europe,,1996,11.00000007,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1099,Central Europe,,1997,110,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1100,Central Europe,,1998,105.0000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1101,Central Europe,,1999,145.9999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1102,Central Europe,,2000,42.00000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1103,Central Europe,,2001,36.00000018,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1104,Central Europe,,2002,48.99999993,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1105,Central Europe,,2003,40.00000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1106,Central Europe,,2004,44.00000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1107,Central Europe,,2005,36.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1108,Central Europe,,2006,31.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1109,Central Europe,,2007,33.99999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1110,Central Europe,,2008,20.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1111,Central Europe,,2009,50.00000011,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1112,Central Europe,,2010,66.00000024,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1113,Central Europe,,2011,5.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1114,Central Europe,,2012,9.000000019,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1115,Central Europe,,2013,18.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1116,Central Europe,,2014,100.9999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1117,Central Europe,,2015,23.00000004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1118,Central Europe,,2016,26.00000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1119,Central Europe,,2017,10,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1120,"Central Europe, Eastern Europe, and Central Asia",,1990,139.8125279,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1121,"Central Europe, Eastern Europe, and Central Asia",,1991,537.034069,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1122,"Central Europe, Eastern Europe, and Central Asia",,1992,1801.770961,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1123,"Central Europe, Eastern Europe, and Central Asia",,1993,545.4422873,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1124,"Central Europe, Eastern Europe, and Central Asia",,1994,420.7156138,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1125,"Central Europe, Eastern Europe, and Central Asia",,1995,2436.888659,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1126,"Central Europe, Eastern Europe, and Central Asia",,1996,209.877205,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1127,"Central Europe, Eastern Europe, and Central Asia",,1997,325.5206301,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1128,"Central Europe, Eastern Europe, and Central Asia",,1998,316.3012394,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1129,"Central Europe, Eastern Europe, and Central Asia",,1999,308.0534048,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1130,"Central Europe, Eastern Europe, and Central Asia",,2000,222.4454698,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1131,"Central Europe, Eastern Europe, and Central Asia",,2001,194.3908215,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1132,"Central Europe, Eastern Europe, and Central Asia",,2002,552.1105803,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1133,"Central Europe, Eastern Europe, and Central Asia",,2003,193.6520073,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1134,"Central Europe, Eastern Europe, and Central Asia",,2004,202.2195782,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1135,"Central Europe, Eastern Europe, and Central Asia",,2005,203.165525,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1136,"Central Europe, Eastern Europe, and Central Asia",,2006,165.187085,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1137,"Central Europe, Eastern Europe, and Central Asia",,2007,146.775315,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1138,"Central Europe, Eastern Europe, and Central Asia",,2008,277.6819327,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1139,"Central Europe, Eastern Europe, and Central Asia",,2009,190.0796591,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1140,"Central Europe, Eastern Europe, and Central Asia",,2010,263.6487017,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1141,"Central Europe, Eastern Europe, and Central Asia",,2011,43.99210124,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1142,"Central Europe, Eastern Europe, and Central Asia",,2012,289.3394343,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1143,"Central Europe, Eastern Europe, and Central Asia",,2013,90.25111911,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1144,"Central Europe, Eastern Europe, and Central Asia",,2014,200.2964358,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1145,"Central Europe, Eastern Europe, and Central Asia",,2015,153.5156655,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1146,"Central Europe, Eastern Europe, and Central Asia",,2016,157.9954595,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1147,"Central Europe, Eastern Europe, and Central Asia",,2017,79.99999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1148,Central Latin America,,1990,196.0325042,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1149,Central Latin America,,1991,338.4960727,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1150,Central Latin America,,1992,226.9285143,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1151,Central Latin America,,1993,859.4146487,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1152,Central Latin America,,1994,377.9999941,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1153,Central Latin America,,1995,470.6464004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1154,Central Latin America,,1996,173.8980595,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
