,Pais,Codigo,Periodo,Value,Indicador
643,Peru,PER,2013,0.00383,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
644,Peru,PER,2014,0.00282,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
645,Peru,PER,2015,0.00886,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
646,Peru,PER,2016,0.03477,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
647,Peru,PER,2017,0.00569,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
648,Peru,PER,2018,0.00294,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
649,Romania,ROU,2018,0.05898,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
650,Rwanda,RWA,2016,0.00156,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
651,Saint Kitts and Nevis,KNA,2005,0.00011,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
652,Saint Kitts and Nevis,KNA,2006,0.00233,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
653,Saint Kitts and Nevis,KNA,2007,0.001,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
654,Saint Kitts and Nevis,KNA,2008,0.00123,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
655,Saint Kitts and Nevis,KNA,2010,6.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
656,Saint Kitts and Nevis,KNA,2011,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
657,Saint Kitts and Nevis,KNA,2012,9.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
658,Saint Kitts and Nevis,KNA,2013,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
659,Saint Lucia,LCA,2007,0.00321,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
660,Saint Lucia,LCA,2008,0.00037,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
661,Saint Lucia,LCA,2009,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
662,Saint Lucia,LCA,2010,0.01572,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
663,Saint Lucia,LCA,2011,0.0001,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
664,Saint Vincent and the Grenadines,VCT,2005,0.01322,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
665,Saint Vincent and the Grenadines,VCT,2006,0.00055,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
666,Saint Vincent and the Grenadines,VCT,2007,0.00061,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
667,Saint Vincent and the Grenadines,VCT,2008,0.00081,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
668,Saint Vincent and the Grenadines,VCT,2009,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
669,Saint Vincent and the Grenadines,VCT,2010,0.03907,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
670,Saint Vincent and the Grenadines,VCT,2011,0.00559,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
671,Saint Vincent and the Grenadines,VCT,2013,0.01223,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
672,Saint Vincent and the Grenadines,VCT,2014,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
673,Samoa,WSM,2008,0.00017,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
674,Samoa,WSM,2009,0.04602,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
675,Senegal,SEN,2005,0.00212,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
676,Senegal,SEN,2006,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
677,Senegal,SEN,2007,0.00013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
678,Senegal,SEN,2008,0.01189,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
679,Senegal,SEN,2009,0.01483,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
680,Senegal,SEN,2010,0.02403,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
681,Senegal,SEN,2011,0.00078,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
682,Senegal,SEN,2012,0.00405,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
683,Senegal,SEN,2013,0.00594,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
684,Senegal,SEN,2014,0.00334,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
685,Senegal,SEN,2015,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
686,Serbia,SRB,2005,0.00154,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
687,Serbia,SRB,2006,0.00229,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
688,Serbia,SRB,2007,0.00266,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
689,Serbia,SRB,2008,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
690,Serbia,SRB,2009,0.00057,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
691,Serbia,SRB,2012,0.00728,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
692,Serbia,SRB,2013,0.0004,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
693,Serbia,SRB,2015,0.00133,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
694,Serbia,SRB,2016,0.00346,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
695,Seychelles,SYC,2005,0.00028,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
696,Seychelles,SYC,2006,0.00043,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
697,Seychelles,SYC,2007,0.00046,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
698,Seychelles,SYC,2008,0.0002,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
699,Seychelles,SYC,2009,0.00028,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
700,Seychelles,SYC,2010,0.00016,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
701,Seychelles,SYC,2011,0.00028,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
702,Seychelles,SYC,2012,0.00029,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
703,Seychelles,SYC,2013,0.00994,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
704,Seychelles,SYC,2014,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
705,Sierra Leone,SLE,2006,0.00039,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
706,Sierra Leone,SLE,2009,0.00137,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
707,Sierra Leone,SLE,2010,0.00254,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
708,Sierra Leone,SLE,2011,0.00227,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
709,Sierra Leone,SLE,2012,0.00185,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
710,Sierra Leone,SLE,2013,0.00627,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
711,Sierra Leone,SLE,2014,0.00304,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
712,Sierra Leone,SLE,2015,0.00249,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
713,Slovenia,SVN,2016,0.00159,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
714,Slovenia,SVN,2017,0.00608,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
715,Slovenia,SVN,2018,0.00135,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
716,Solomon Islands,SLB,2007,0.12074,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
717,Solomon Islands,SLB,2009,0.00434,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
718,Solomon Islands,SLB,2010,0.0082,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
719,Solomon Islands,SLB,2011,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
720,Solomon Islands,SLB,2012,0.00101,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
721,Solomon Islands,SLB,2013,0.01127,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
722,South Africa,ZAF,2016,0.00011,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
723,South Korea,KOR,2015,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
724,South Korea,KOR,2016,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
725,South Korea,KOR,2017,0.00011,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
726,South Sudan,SSD,2016,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
727,Sri Lanka,LKA,2005,0.0045,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
728,Sri Lanka,LKA,2006,0.00495,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
729,Sri Lanka,LKA,2007,0.00486,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
730,Sri Lanka,LKA,2008,0.01556,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
731,Sri Lanka,LKA,2009,0.00141,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
732,Sri Lanka,LKA,2010,0.00156,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
733,Sri Lanka,LKA,2011,0.00522,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
734,Sri Lanka,LKA,2012,0.00323,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
735,Sri Lanka,LKA,2013,0.00113,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
736,Sri Lanka,LKA,2014,0.00324,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
737,Sri Lanka,LKA,2015,0.00072,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
738,Sri Lanka,LKA,2018,0.00311,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
739,Sudan,SDN,2017,0.00535,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
740,Sudan,SDN,2018,0.00484,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
741,Sweden,SWE,2018,0.00132,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
742,Switzerland,CHE,2015,0.00198,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
743,Switzerland,CHE,2016,0.00134,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
744,Switzerland,CHE,2017,0.0016,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
745,Syria,SYR,2005,0.00065,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
746,Syria,SYR,2006,0.00061,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
747,Syria,SYR,2007,0.00021,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
748,Syria,SYR,2008,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
749,Syria,SYR,2009,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
750,Tajikistan,TJK,2017,0.00024,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
751,Tajikistan,TJK,2018,0.0009,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
752,Tanzania,TZA,2005,8.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
753,Tanzania,TZA,2009,0.00305,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
754,Tanzania,TZA,2011,0.00046,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
755,Tanzania,TZA,2012,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
756,Tanzania,TZA,2013,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
757,Tanzania,TZA,2014,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
758,Tanzania,TZA,2015,0.00074,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
759,Tanzania,TZA,2016,0.00433,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
760,Tanzania,TZA,2017,0.0007,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
761,Timor,TLS,2006,0.00819,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
762,Timor,TLS,2007,0.07857,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
763,Timor,TLS,2008,0.00305,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
764,Timor,TLS,2009,0.00373,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
765,Timor,TLS,2010,0.03497,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
766,Timor,TLS,2011,0.00564,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
767,Timor,TLS,2012,0.00776,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
768,Timor,TLS,2013,0.01304,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
769,Timor,TLS,2014,0.01082,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
770,Timor,TLS,2015,0.01414,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
771,Timor,TLS,2016,0.00097,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
772,Togo,TGO,2005,9.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
773,Togo,TGO,2006,0.00085,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
774,Togo,TGO,2007,0.22221,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
775,Togo,TGO,2008,0.00159,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
776,Togo,TGO,2009,0.00217,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
777,Togo,TGO,2010,0.00522,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
778,Togo,TGO,2011,0.00303,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
779,Togo,TGO,2012,0.0024,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
780,Togo,TGO,2013,0.00498,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
781,Togo,TGO,2014,0.00624,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
782,Togo,TGO,2016,3.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
783,Togo,TGO,2017,0.00043,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
784,Togo,TGO,2018,0.00046,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
785,Tonga,TON,2006,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
786,Tonga,TON,2009,0.01441,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
787,Tonga,TON,2010,0.01201,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
788,Tonga,TON,2011,0.00251,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
789,Tonga,TON,2014,0.03971,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
790,Tonga,TON,2018,0.01863,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
791,Tunisia,TUN,2005,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
792,Tunisia,TUN,2006,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
793,Tunisia,TUN,2007,6.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
794,Tunisia,TUN,2008,0.0007,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
795,Tunisia,TUN,2009,0.00124,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
796,Tunisia,TUN,2010,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
797,Tunisia,TUN,2011,0.00015,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
798,Tunisia,TUN,2012,0.00024,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
799,Tunisia,TUN,2013,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
800,Tunisia,TUN,2018,0.00144,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
801,Turkey,TUR,2006,3.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
802,Turkey,TUR,2007,0.00016,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
803,Turkey,TUR,2008,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
804,Turkey,TUR,2009,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
805,Turkey,TUR,2010,0.00032,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
806,Turkey,TUR,2011,0.00065,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
807,Turkey,TUR,2012,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
808,Turkey,TUR,2013,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
809,Turkey,TUR,2014,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
810,Uganda,UGA,2005,0.00584,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
811,Uganda,UGA,2006,0.00088,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
812,Uganda,UGA,2007,0.02571,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
813,Uganda,UGA,2008,0.00234,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
814,Uganda,UGA,2009,0.00122,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
815,Uganda,UGA,2010,0.00669,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
816,Uganda,UGA,2011,0.00884,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
817,Uganda,UGA,2012,0.00337,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
818,Uganda,UGA,2013,0.00352,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
819,Uganda,UGA,2014,0.00151,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
820,Uganda,UGA,2015,0.00174,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
821,Uganda,UGA,2016,0.00306,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
822,Uganda,UGA,2017,0.01167,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
823,Uganda,UGA,2018,0.0075,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
824,Ukraine,UKR,2005,0.00054,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
825,Ukraine,UKR,2006,0.0006,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
826,Ukraine,UKR,2007,0.00116,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
827,Ukraine,UKR,2008,0.00485,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
828,Ukraine,UKR,2009,0.00045,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
829,Ukraine,UKR,2010,0.00071,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
830,Ukraine,UKR,2011,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
831,Ukraine,UKR,2012,0.00013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
832,Ukraine,UKR,2013,0.00019,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
833,Ukraine,UKR,2014,9.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
834,Ukraine,UKR,2015,8.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
835,Ukraine,UKR,2016,0.00011,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
836,Ukraine,UKR,2017,0.00022,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
837,Ukraine,UKR,2018,0.00012,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
838,Uruguay,URY,2005,0.0065,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
839,Uruguay,URY,2006,0.00026,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
840,Uruguay,URY,2007,0.00215,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
841,Uruguay,URY,2008,0.00024,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
842,Uruguay,URY,2009,0.00119,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
843,Uruguay,URY,2010,0.00088,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
844,Uruguay,URY,2011,0.00028,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
845,Uruguay,URY,2012,0.00036,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
846,Uruguay,URY,2013,0.00067,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
847,Uruguay,URY,2014,0.00025,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
848,Vanuatu,VUT,2007,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
849,Vanuatu,VUT,2008,0.00015,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
850,Vanuatu,VUT,2009,0.00252,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
851,Vanuatu,VUT,2010,0.00418,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
852,Vanuatu,VUT,2011,0.00177,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
853,Vanuatu,VUT,2012,0.00034,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
854,Vanuatu,VUT,2014,0.00029,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
855,Venezuela,VEN,2005,0.0006,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
